,name,team,pos,age,gp,mpg,tor%,fta,ft%,2pa,2p%,3pa,3p%,ppg,rpg,trb%,apg,ast%,spg,bpg,topg,_id,height,weight,shoots,birthdate,birthplace,college,highschool,draft_team,draft_pick,draft_round,draft_year,player_id,salary,number,tattoo
34,Aron Baynes,BOS,F-C,32.34,51,16.1,13.8,62,0.855,162,0.519,61,0.344,5.6,4.7,15.6,1.1,9.3,0.24,0.67,0.78,baynear01,6-10,260lb,Right,1986-12-09,"Gisborne, New Zealand",Washington State University,,,,,,baynear01,4328000.0,46.0,
35,Austin Rivers,HOU,G,26.69,47,28.6,7.4,49,0.51,157,0.541,221,0.321,8.7,1.9,3.7,2.3,11.7,0.62,0.28,0.68,riverau01,6-4,200lb,Right,1992-08-01,"Santa Monica, California",Duke University,"Winter Park in Winter Park, Florida",New Orleans Hornets,10th overall,1st round,2012,riverau01,11825000.0,25.0,yes
36,Austin Rivers,WAS,G,26.69,29,23.5,14.0,46,0.5429999999999999,88,0.489,106,0.311,7.2,2.4,5.6,2.0,11.2,0.62,0.34,1.21,riverau01,6-4,200lb,Right,1992-08-01,"Santa Monica, California",Duke University,"Winter Park in Winter Park, Florida",New Orleans Hornets,10th overall,1st round,2012,riverau01,11825000.0,1.0,yes
37,Avery Bradley,LAC,G,28.37,49,29.9,12.4,25,0.8,248,0.415,172,0.337,8.2,2.7,4.7,2.0,8.8,0.55,0.33,1.24,bradlav01,6-2,180lb,Right,1990-11-26,"Tacoma, Washington",University of Texas at Austin,"Findlay College Prep in Henderson, Nevada",Boston Celtics,19th overall,1st round,2010,bradlav01,8808989.0,11.0,no
38,Avery Bradley,MEM,G,28.37,14,31.6,12.7,25,0.92,115,0.513,73,0.384,16.1,3.2,5.7,4.0,21.6,1.0,0.0,2.07,bradlav01,6-2,180lb,Right,1990-11-26,"Tacoma, Washington",University of Texas at Austin,"Findlay College Prep in Henderson, Nevada",Boston Celtics,19th overall,1st round,2010,bradlav01,8808989.0,0.0,no
39,BJ Johnson,ATL,F,23.31,6,7.2,10.6,2,1.0,10,0.5,6,0.5,3.5,1.3,9.7,0.0,0.0,0.33,0.0,0.33,,,,,,,,,,,,,,,,
40,BJ Johnson,SAC,F,23.31,1,6.1,0.0,0,0.0,1,1.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
41,Bam Adebayo,MIA,C-F,21.73,82,23.3,17.1,226,0.735,471,0.588,15,0.2,8.9,7.3,16.6,2.2,14.2,0.88,0.79,1.48,adebaba01,6-10,255lb,Right,1997-07-18,"Newark, New Jersey",University of Kentucky,"High Point Christian Academy in High Point, North Carolina",Miami Heat,14th overall,1st round,2017,adebaba01,2490360.0,13.0,
42,Ben McLemore,SAC,G,26.16,19,8.3,6.7,12,0.667,23,0.348,41,0.415,3.9,0.9,5.6,0.2,3.4,0.32,0.16,0.26,mclembe01,6-5,201lb,Right,1993-02-11,"St. Louis, Missouri",University of Kansas,"Christian Life Center in Humble, Texas",Sacramento Kings,7th overall,1st round,2013,mclembe01,5200000.0,23.0,yes
43,Ben Simmons,PHI,G-F,22.72,79,34.2,19.3,428,0.6,954,0.5660000000000001,6,0.0,16.9,8.8,13.7,7.7,34.2,1.42,0.77,3.47,simmobe01,6-10,230lb,Left,1996-07-20,"Melbourne, Australia",Louisiana State University,"Montverde Academy in Montverde, Florida",Philadelphia 76ers,1st overall,1st round,2016,simmobe01,6168840.0,25.0,
44,Billy Garrett,NYK,G,24.49,4,15.9,6.5,4,1.0,19,0.579,8,0.0,6.5,0.8,2.5,1.8,17.8,0.25,0.25,0.5,garrebi01,6-6,213lb,Right,1994-10-16,"Chicago, Illinois",DePaul University,"Morgan Park HS in Chicago, Illinois",,,,,,,3.0,
45,Bismack Biyombo,CHA,C,26.62,54,14.5,14.7,91,0.637,157,0.5670000000000001,0,0.0,4.4,4.6,17.1,0.6,5.9,0.19,0.76,0.63,biyombi01,6-9,255lb,Right,1992-08-28,"Lubumbashi, Democratic Republic of the Congo",,,Sacramento Kings,7th overall,1st round,2011,biyombi01,17000000.0,,no
46,Blake Griffin,DET,F,30.07,75,35.0,13.8,550,0.753,819,0.525,522,0.36200000000000004,24.5,7.5,11.8,5.4,27.1,0.69,0.37,3.37,griffbl01,6-10,250lb,Right,1989-03-16,"Oklahoma City, Oklahoma",University of Oklahoma,"Oklahoma Christian School in Edmond, Oklahoma",Los Angeles Clippers,1st overall,1st round,2009,griffbl01,29727900.0,23.0,no
47,Boban Marjanovic,LAC,C,30.65,34,11.1,16.9,95,0.758,138,0.616,2,0.0,7.1,4.5,21.4,0.6,9.3,0.29,0.5,1.09,marjabo01,7-3,290lb,Right,1988-08-15,"Zajecar, Serbia",,,,,,,marjabo01,7000000.0,,
48,Boban Marjanovic,PHI,C,30.65,22,13.9,13.9,36,0.722,112,0.634,8,0.5,8.2,5.1,19.6,1.5,17.1,0.23,0.45,1.0,marjabo01,7-3,290lb,Right,1988-08-15,"Zajecar, Serbia",,,,,,,marjabo01,7000000.0,,
49,Bobby Portis,CHI,F,24.16,22,24.1,9.0,50,0.78,199,0.47700000000000004,72,0.375,14.1,7.2,16.3,1.3,9.3,0.5,0.36,1.32,portibo01,6-11,250lb,Right,1995-02-10,"Little Rock, Arkansas",University of Arkansas,"Hall in Little Rock, Arkansas",Chicago Bulls,22nd overall,1st round,2015,portibo01,1516320.0,5.0,
50,Bobby Portis,WAS,F,24.16,28,27.4,10.6,47,0.809,238,0.45799999999999996,119,0.40299999999999997,14.3,8.6,17.1,1.5,8.5,0.86,0.46,1.61,portibo01,6-11,250lb,Right,1995-02-10,"Little Rock, Arkansas",University of Arkansas,"Hall in Little Rock, Arkansas",Chicago Bulls,22nd overall,1st round,2015,portibo01,1516320.0,5.0,
51,Bogdan Bogdanovic,SAC,G,26.64,70,27.8,11.1,162,0.8270000000000001,491,0.462,372,0.36,14.1,3.5,6.4,3.8,19.3,1.03,0.21,1.67,bogdabo01,6-6,205lb,Right,1992-08-18,"Belgrade, Serbia",,,Phoenix Suns,27th overall,1st round,2014,bogdabo01,9470614.0,,
52,Bojan Bogdanovic,IND,F,29.98,81,31.8,10.2,305,0.807,664,0.539,386,0.425,18.0,4.1,7.2,2.0,9.5,0.86,0.01,1.67,bogdabo02,6-8,216lb,Right,1989-04-18,"Mostar, Bosnia and Herzegovina",,,Miami Heat,31st overall,2nd round,2011,bogdabo02,10500000.0,,
53,Bonzie Colson,MIL,F,23.24,8,12.3,6.5,9,0.889,18,0.444,21,0.23800000000000002,4.9,3.8,15.5,0.4,4.0,0.63,0.13,0.38,colsobo01,6-6,224lb,Right,1996-01-12,"Washington, District of Columbia",University of Notre Dame,"St. Andrew's School in Barrington, Rhode Island",,,,,,,50.0,
54,Brad Wanamaker,BOS,G,29.71,36,9.5,13.9,28,0.857,66,0.515,39,0.41,3.9,1.1,6.4,1.6,22.5,0.33,0.06,0.53,wanambr01,6-4,210lb,Right,1989-07-25,"Philadelphia, Pennsylvania",University of Pittsburgh,"Roman Catholic HS in Philadelphia, Pennsylvania",,,,,,,9.0,
55,Bradley Beal,WAS,G,25.79,82,36.9,11.0,448,0.8079999999999999,1012,0.5479999999999999,596,0.35100000000000003,25.6,5.0,7.3,5.5,24.1,1.5,0.7,2.72,bealbr01,6-5,207lb,Right,1993-06-28,"St. Louis, Missouri",University of Florida,"Chaminade College Preparatory School in St. Louis, Missouri",Washington Wizards,3rd overall,1st round,2012,bealbr01,23775506.0,3.0,yes
56,Brandon Goodwin,DEN,G,23.52,16,3.6,9.7,11,0.818,17,0.235,6,0.33299999999999996,1.4,0.2,2.8,0.9,32.0,0.0,0.0,0.19,goodwbr01,6-2,180lb,Right,1995-10-02,"Norcross, Georgia","University of Central Florida, Florida Gulf Coast University","Norcross HS in Norcross, Georgia",,,,,,,6.0,
57,Brandon Ingram,LAL,F,21.61,52,33.9,13.2,289,0.675,634,0.522,94,0.33,18.3,5.2,7.9,3.0,12.9,0.54,0.6,2.5,ingrabr01,6-9,190lb,Right,1997-09-02,"Kinston, North Carolina",Duke University,"Kinston in Kinston, North Carolina",Los Angeles Lakers,2nd overall,1st round,2016,ingrabr01,5519400.0,14.0,
58,Brandon Knight,CLE,G,27.36,27,22.9,10.1,23,0.7829999999999999,116,0.44799999999999995,97,0.371,8.5,1.9,4.5,2.3,15.1,0.7,0.07,0.93,knighbr03,6-3,195lb,Right,1991-12-02,"Miami, Florida",University of Kentucky,"Pine Crest School in Fort Lauderdale, Florida",Detroit Pistons,8th overall,1st round,2011,knighbr03,13618750.0,20.0,no
59,Brandon Knight,HOU,G,27.36,12,9.8,8.8,11,0.818,15,0.4,32,0.156,3.0,0.8,4.2,0.8,10.6,0.17,0.0,0.42,knighbr03,6-3,195lb,Right,1991-12-02,"Miami, Florida",University of Kentucky,"Pine Crest School in Fort Lauderdale, Florida",Detroit Pistons,8th overall,1st round,2011,knighbr03,13618750.0,2.0,no
60,Brandon Sampson,CHI,G,21.95,14,15.3,16.1,6,0.667,31,0.5479999999999999,29,0.379,5.1,1.1,4.1,0.7,6.8,0.57,0.21,0.86,sampsbr01,6-5,184lb,Right,1997-05-01,"Baton Rouge, Louisiana",Louisiana State University,"Madison Prep in Baton Rouge, Louisiana",,,,,,,44.0,
61,Brook Lopez,MIL,C,31.03,81,28.7,9.0,133,0.8420000000000001,273,0.615,512,0.365,12.5,4.9,8.7,1.2,5.7,0.6,2.21,1.02,lopezbr01,7-0,270lb,Right,1988-04-01,"North Hollywood, California",Stanford University,"San Joaquin Memorial in Fresno, California",New Jersey Nets,10th overall,1st round,2008,lopezbr01,22642350.0,11.0,no
62,Bruce Brown,DET,G,22.65,74,19.6,11.9,60,0.75,222,0.455,93,0.258,4.3,2.5,7.0,1.2,8.8,0.54,0.49,0.62,brownbr01,6-5,202lb,Right,1996-08-15,"Boston, Massachusetts",University of Miami,"Vermont Academy in Saxtons River, Vermont",Detroit Pistons,42nd overall,2nd round,2018,,,6.0,
63,Bruno Caboclo,MEM,F,23.55,34,23.5,13.3,50,0.84,95,0.505,130,0.369,8.3,4.6,11.1,1.5,9.4,0.41,0.97,1.12,cabocbr01,6-9,218lb,Right,1995-09-21,"Osasco, Brazil",,,Toronto Raptors,20th overall,1st round,2014,cabocbr01,2451225.0,5.0,
64,Bryn Forbes,SAN,G,25.72,82,28.0,8.8,78,0.885,379,0.488,413,0.426,11.8,2.9,5.7,2.1,10.6,0.55,0.05,0.98,forbebr01,6-3,190lb,Right,1993-07-23,"Lansing, Michigan",Michigan State University,"Sexton in Lansing, Michigan",,,,,forbebr01,1312611.0,,
65,Buddy Hield,SAC,G,25.32,82,31.9,9.2,193,0.8859999999999999,709,0.48700000000000004,651,0.42700000000000005,20.7,5.0,8.1,2.5,11.9,0.71,0.39,1.79,hieldbu01,6-4,214lb,Right,1992-12-17,"Freeport, Bahamas",University of Oklahoma,"Sunrise Christian Academy in Bel Aire, Kansas",New Orleans Pelicans,6th overall,1st round,2016,hieldbu01,3675480.0,24.0,
66,C.J. Williams,MIN,G,29.18,15,8.5,12.4,1,0.0,19,0.632,16,0.313,2.6,0.5,3.3,0.8,12.9,0.4,0.0,0.33,willicj01,6-5,226lb,Right,1990-02-06,"Fayetteville, North Carolina",North Carolina State University,"Jack Britt in Fayetteville, North Carolina",,,,,,,12.0,
67,CJ McCollum,POR,G,27.56,70,33.9,7.4,192,0.828,798,0.506,445,0.375,21.0,4.0,6.3,3.0,13.8,0.79,0.39,1.51,mccolcj01,6-3,190lb,Right,1991-09-19,"Canton, Ohio",Lehigh University,"Glen Oak in Canton, Ohio",Portland Trail Blazers,10th overall,1st round,2013,mccolcj01,23962573.0,3.0,
68,CJ Miles,MEM,F-G,32.07,13,22.6,7.5,14,0.929,39,0.462,66,0.364,9.3,2.1,5.1,1.1,7.4,0.62,0.38,0.69,,,,,,,,,,,,,,,,
69,CJ Miles,TOR,F-G,32.07,40,14.1,8.5,44,0.795,69,0.391,137,0.314,5.5,1.7,6.3,0.6,5.2,0.48,0.23,0.53,,,,,,,,,,,,,,,,
70,Caleb Swanigan,POR,F,21.98,18,8.1,25.4,7,0.857,39,0.33299999999999996,5,0.2,1.9,2.9,19.1,0.4,6.2,0.22,0.0,0.89,swanica01,6-9,250lb,Right,1997-04-18,"Indianapolis, Indiana",Purdue University,"Homestead in Fort Wayne, Indiana",Portland Trail Blazers,26th overall,1st round,2017,swanica01,1465920.0,50.0,
71,Caleb Swanigan,SAC,F,21.98,3,11.0,16.8,2,0.0,7,0.5710000000000001,2,0.0,2.7,4.0,18.7,1.3,15.6,0.67,0.33,0.67,swanica01,6-9,250lb,Right,1997-04-18,"Indianapolis, Indiana",Purdue University,"Homestead in Fort Wayne, Indiana",Portland Trail Blazers,26th overall,1st round,2017,swanica01,1465920.0,50.0,
72,Cameron Payne,CHI,G,24.67,31,17.3,16.0,25,0.88,109,0.486,59,0.271,5.7,1.7,5.4,2.7,22.4,0.65,0.19,1.1,payneca01,6-3,190lb,Left,1994-08-08,"Memphis, Tennessee",Murray State University,"Lausanne Collegiate School in Memphis, Tennessee",Oklahoma City Thunder,14th overall,1st round,2015,payneca01,2203440.0,22.0,
73,Cameron Payne,CLE,G,24.67,9,19.6,15.1,16,0.688,30,0.6,25,0.36,8.2,2.1,6.0,2.6,20.0,0.89,0.33,1.22,payneca01,6-3,190lb,Left,1994-08-08,"Memphis, Tennessee",Murray State University,"Lausanne Collegiate School in Memphis, Tennessee",Oklahoma City Thunder,14th overall,1st round,2015,payneca01,2203440.0,3.0,
74,Cameron Reynolds,MIN,G,24.17,19,13.7,5.7,9,0.889,27,0.444,51,0.41200000000000003,5.0,1.6,6.4,0.7,6.8,0.32,0.11,0.26,reynoca01,6-8,225lb,Left,1995-02-07,"Pearland, Texas",Tulane University,"Pearland HS in Pearland, Texas",,,,,,,13.0,
75,Caris LeVert,BRO,G,24.63,40,26.6,11.4,123,0.691,330,0.48200000000000004,154,0.312,13.7,3.8,7.4,3.9,23.2,1.05,0.35,1.73,leverca01,6-7,204lb,Right,1994-08-25,"Columbus, Ohio",University of Michigan,"Central in Pickerington, Ohio",Indiana Pacers,20th overall,1st round,2016,leverca01,1632480.0,,
76,Carmelo Anthony,HOU,F,34.87,10,29.4,5.8,22,0.682,57,0.491,64,0.32799999999999996,13.4,5.4,10.1,0.5,2.6,0.4,0.7,0.8,anthoca01,6-8,240lb,Right,1984-05-29,"Brooklyn, New York",Syracuse University,"Oak Hill Academy in Mouth of Wilson, Virginia",Denver Nuggets,3rd overall,1st round,2003,anthoca01,26243760.0,7.0,yes
77,Cedi Osman,CLE,F,24.01,76,32.2,11.0,181,0.779,469,0.49,374,0.348,13.0,4.7,8.1,2.6,12.1,0.78,0.14,1.5,osmande01,6-8,215lb,Right,1995-04-08,"Ohrid, FYR Macedonia",,,Minnesota Timberwolves,31st overall,2nd round,2015,osmande01,2642857.0,16.0,
78,Chandler Hutchison,CHI,F,22.96,44,20.3,10.0,38,0.605,159,0.516,50,0.28,5.2,4.2,11.2,0.8,5.3,0.52,0.14,0.57,hutchch01,6-7,197lb,Right,1996-04-26,"Mission Viejo, California",Boise State University,"Mission Viejo HS in Mission Viejo, California",Chicago Bulls,22nd overall,1st round,2018,,,15.0,
79,Chandler Parsons,MEM,F,30.46,25,19.8,14.2,25,0.88,88,0.44299999999999995,94,0.309,7.5,2.8,7.9,1.7,13.4,0.76,0.2,1.28,parsoch01,6-10,230lb,Right,1988-10-25,"Casselberry, Florida",University of Florida,"Lake Howell in Winter Park, Florida",Houston Rockets,38th overall,2nd round,2011,parsoch01,23112004.0,25.0,no
